   time velocity
   38.200000000000003        24.155607832266114     
   38.250000000000000        25.367466910268771     
   38.299999999999997        27.376485669121749     
   38.350000000000001        26.097508219168187     
   38.399999999999999        25.537849019400049     
   38.450000000000003        20.091552873170293     
   38.500000000000000        23.563329659895032     
   38.549999999999997        24.303385069500834     
   38.600000000000001        25.478678880860741     
   38.649999999999999        25.163962872801712     
   38.700000000000003        27.766654192947300     
   38.750000000000000        26.460948427575907     
   38.799999999999997        26.449821425532043     
   38.850000000000001        31.260001377398758     
   38.899999999999999        31.122950274891387     
   38.950000000000003        26.904869742405424     
   39.000000000000000        26.182832867537925     
   39.049999999999997        20.160285272566121     
   39.100000000000001        19.036058339648630     
   39.149999999999999        22.078360906795453     
   39.200000000000003        24.800048967838617     
   39.250000000000000        25.908592520070052     
   39.299999999999997        26.804731581101205     
   39.350000000000001        28.039154405915170     
   39.399999999999999        27.701610190876824     
   39.450000000000003        26.805138636761683     
   39.500000000000000        26.551896228752572     
   39.549999999999997        25.562100853323958     
   39.600000000000001        26.796356781359034     
   39.649999999999999        26.073687851792563     
   39.700000000000003        26.487728992508224     
   39.750000000000000        28.386333007812731     
   39.799999999999997        22.121008465525936     
   39.850000000000001        21.847117213012297     
   39.899999999999999        25.646011536822929     
   39.950000000000003        26.806401901530499     
   40.000000000000000        26.817236947372848     
   40.049999999999997        24.646716000475124     
   40.100000000000001        26.221228027819659     
   40.149999999999999        25.066062962330502     
   40.200000000000003        25.685225047209649     
   40.250000000000000        24.068792550873702     
   40.299999999999997        27.559134687797460     
   40.350000000000001        28.130291667757412     
   40.399999999999999        26.434706797228884     
   40.450000000000003        25.544084080679085     
   40.500000000000000        25.750060256340994     
   40.549999999999997        23.555236688492208     
   40.600000000000001        23.365404751621327     
   40.649999999999999        25.020772050310637     
   40.700000000000003        23.251947397576618     
   40.750000000000000        21.955698360069640     
   40.799999999999997        23.060208158452351     
   40.850000000000001        24.415471681195278     
   40.899999999999999        24.354145909602160     
   40.950000000000003        23.467168717377440     
   41.000000000000000        25.065536356272194     
   41.049999999999997        20.803679073558584     
   41.100000000000001        21.642053633002767     
   41.149999999999999        22.289128674476551     
   41.200000000000003        19.487371691197630     
   41.250000000000000        20.582794968513081     
   41.299999999999997        16.898346508784744     
   41.350000000000001        17.199118088506140     
   41.399999999999999        19.032280865174528     
   41.450000000000003        17.534226035317172     
   41.500000000000000        17.343951427921102     
   41.549999999999997        17.408970542161505     
   41.600000000000001        16.156933695019614     
   41.649999999999999        18.084666213723146     
   41.700000000000003        20.029382185628624     
   41.750000000000000        20.828321788671481     
   41.799999999999997        18.409068329959631     
   41.850000000000001        20.733833121723642     
   41.899999999999999        18.032234119398090     
   41.950000000000003        19.344527235373995     
   42.000000000000000        21.124876371647410     
   42.049999999999997        18.842688796692162     
   42.100000000000001        17.747645580187921     
   42.149999999999999        17.999384822696886     
   42.200000000000003        19.890065866103484     
   42.250000000000000        17.229822645243718     
   42.299999999999997        18.054492263143679     
   42.350000000000001        19.423906871626642     
   42.399999999999999        18.591030449739378     
   42.450000000000003        15.269468000151402     
   42.500000000000000        14.789471302622401     
   42.549999999999997        18.529270226154409     
   42.600000000000001        14.382588052234500     
   42.649999999999999        14.509173210079021     
   42.700000000000003        14.476646528711122     
   42.750000000000000        14.041729472339663     
   42.799999999999997        15.199372992548559     
   42.850000000000001        15.570689494104753     
   42.899999999999999        16.684960857725535     
   42.950000000000003        19.253650759115043     
   43.000000000000000        22.653769492492859     
   43.049999999999997        26.122663978648973     
   43.100000000000001        24.686876572049716     
   43.149999999999999        27.503154675844556     
   43.200000000000003        28.247043542506741     
   43.250000000000000        24.919526305822526     
   43.299999999999997        19.933166131697295     
   43.350000000000001        20.289348647471584     
   43.399999999999999        21.325080349936155     
   43.450000000000003        20.272892191719254     
   43.500000000000000        18.652644561130764     
   43.549999999999997        22.856582342892466     
   43.600000000000001        20.610957104835528     
   43.649999999999999        21.598909161689260     
   43.700000000000003        20.452241074240273     
   43.750000000000000        19.494316709317427     
   43.799999999999997        16.667634550921552     
   43.850000000000001        14.991182307048462     
   43.899999999999999        17.245457091007705     
   43.950000000000003        17.605028042761571     
   44.000000000000000        18.765452123331855     
   44.049999999999997        17.151626162952262     
   44.100000000000001        19.965171222236645     
   44.149999999999999        20.465968050810702     
   44.200000000000003        20.434770819423015     
   44.250000000000000        19.210169278489477     
   44.299999999999997        19.093184161528853     
   44.350000000000001        21.022804281317885     
   44.399999999999999        17.354538395655101     
   44.450000000000003        17.655402936346654     
   44.500000000000000        18.272455211651877     
   44.549999999999997        16.446402648440777     
   44.600000000000001        19.366963425593873     
   44.649999999999999        18.500238771681651     
   44.700000000000003        20.940877636204995     
   44.750000000000000        21.224563539415009     
   44.799999999999997        23.465964884822181     
   44.850000000000001        22.404333297824000     
   44.899999999999999        22.296529743015277     
   44.950000000000003        16.455391880776091     
   45.000000000000000        21.681524576378600     
   45.049999999999997        24.375410958688889     
   45.100000000000001        24.287010361592852     
   45.149999999999999        23.716235254524449     
   45.200000000000003        25.948304738511908     
   45.250000000000000        27.433223415357268     
   45.299999999999997        24.216601032459785     
   45.350000000000001        23.648538358419522     
   45.399999999999999        22.195889059037459     
   45.450000000000003        22.054620649319087     
   45.500000000000000        21.832261022124293     
   45.549999999999997        17.706590831371592     
   45.600000000000001        20.364316040903056     
   45.649999999999999        20.647179112510802     
   45.700000000000003        16.421964651165169     
   45.750000000000000        18.251288762393980     
   45.799999999999997        18.594028288972574     
   45.850000000000001        19.289296771169379     
   45.899999999999999        17.436037867218126     
   45.950000000000003        19.621491544817452     
   46.000000000000000        21.282947893572715     
   46.049999999999997        21.402856581712918     
   46.100000000000001        19.425362846662544     
   46.149999999999999        16.785931314449545     
   46.200000000000003        14.181291528291080     
   46.250000000000000        13.548891073017304     
   46.299999999999997        13.597194735901757     
   46.350000000000001        14.071130954533428     
   46.399999999999999        17.614420000875977     
   46.450000000000003        19.937450164123394     
   46.500000000000000        17.973978144931461     
   46.549999999999997        17.726053851202725     
   46.600000000000001        15.743255611275206     
   46.649999999999999        17.457485864381056     
   46.700000000000003        17.849951473884602     
   46.750000000000000        19.839445188202401     
   46.799999999999997        13.895330175671500     
   46.850000000000001        15.979995202536511     
   46.899999999999999        21.308131334483196     
   46.950000000000003        20.955841358257537     
   47.000000000000000        23.511182752311051     
   47.049999999999997        27.846930094536809     
   47.100000000000001        29.158464238576887     
   47.149999999999999        27.999612974019819     
   47.200000000000003        26.897351550386649     
   47.250000000000000        24.533234805545675     
   47.299999999999997        28.312473486866470     
   47.350000000000001        28.908194174198556     
   47.399999999999999        26.453947918235748     
   47.450000000000003        25.032915567446793     
   47.500000000000000        26.716687606448485     
   47.549999999999997        30.070052360233579     
   47.600000000000001        30.264160882534075     
   47.649999999999999        30.041431459383102     
   47.700000000000003        32.367285518786645     
   47.750000000000000        31.930936706524029     
   47.799999999999997        30.455063440805894     
   47.850000000000001        32.511460032082951     
   47.899999999999999        31.748966647303337     
   47.950000000000003        23.661726974870358     
   48.000000000000000        23.255175630671239     
   48.049999999999997        21.949317733522022     
   48.100000000000001        21.177388049316537     
   48.149999999999999        25.131018559297637     
   48.200000000000003        26.130320643484904     
   48.250000000000000        27.056656726397144     
   48.299999999999997        32.020157359536945     
   48.350000000000001        35.394677492284231     
   48.399999999999999        36.786517027295069     
   48.450000000000003        35.998454612301131     
   48.500000000000000        35.934691758926405     
   48.549999999999997        34.404188634969763     
   48.600000000000001        35.945041562734644     
   48.649999999999999        36.129383304675287     
   48.700000000000003        33.911159817822011     
   48.750000000000000        31.398861868278942     
   48.799999999999997        31.900860677083699     
   48.850000000000001        33.003934937121777     
   48.899999999999999        34.593311232923540     
   48.950000000000003        30.088100598762527     
   49.000000000000000        32.079498215170489     
   49.049999999999997        32.854418472558805     
   49.100000000000001        34.236181683137666     
   49.149999999999999        32.969871422815856     
   49.200000000000003        33.184838843594221     
   49.250000000000000        33.771071396854722     
   49.299999999999997        30.499715192634682     
   49.350000000000001        27.866717019818264     
   49.399999999999999        27.047536303547727     
   49.450000000000003        31.215532510162468     
   49.500000000000000        34.577310022676564     
   49.549999999999997        29.670694658461525     
   49.600000000000001        30.919911509213151     
   49.649999999999999        31.670157636862314     
   49.700000000000003        31.882985717370701     
   49.750000000000000        31.154266078615606     
   49.799999999999997        30.630316218440626     
   49.850000000000001        28.881481187796307     
   49.899999999999999        28.997756231438832     
   49.950000000000003        28.563544106845239     
   50.000000000000000        27.500855273892679     
   50.049999999999997        25.670508336844762     
   50.100000000000001        25.962334825787828     
   50.149999999999999        25.433806916632868     
   50.200000000000003        21.641243329111735     
   50.250000000000000        22.296491549099532     
   50.299999999999997        23.851481861123737     
   50.350000000000001        26.475287229214970     
   50.399999999999999        23.530573625303255     
   50.450000000000003        23.080401748102975     
   50.500000000000000        20.911038660661063     
   50.549999999999997        20.379167526281151     
   50.600000000000001        20.115610737678363     
   50.649999999999999        23.876457838282040     
   50.700000000000003        22.228263760527636     
   50.750000000000000        19.618004020946255     
   50.799999999999997        21.534921401208013     
   50.850000000000001        19.149129353435061     
   50.899999999999999        17.418233565326268     
   50.950000000000003        18.677843379148346     
   51.000000000000000        22.162615286399159     
   51.049999999999997        23.776203966963081     
   51.100000000000001        20.724974557811318     
   51.149999999999999        21.086623410409040     
   51.200000000000003        19.816410392196541     
   51.250000000000000        22.085969101042966     
   51.299999999999997        25.532519756196113     
   51.350000000000001        25.817783779574764     
   51.399999999999999        24.749739686536241     
   51.450000000000003        22.921063082415223     
   51.500000000000000        22.248777186055936     
   51.549999999999997        22.872335431683602     
   51.600000000000001        23.347934885421694     
   51.649999999999999        22.465172279631240     
   51.700000000000003        20.794063718282636     
   51.750000000000000        20.041510374203401     
   51.799999999999997        22.638372370163331     
   51.850000000000001        24.105964771759446     
   51.899999999999999        25.777005144737373     
   51.950000000000003        24.597899329328548     
   52.000000000000000        20.269539560657066     
   52.049999999999997        20.966504315552672     
   52.100000000000001        19.973994516602005     
   52.149999999999999        22.248694029315850     
   52.200000000000003        20.511537203843147     
   52.250000000000000        20.543252972498536     
   52.299999999999997        19.241939929209789     
   52.350000000000001        22.353684682761969     
   52.399999999999999        21.635078026789920     
   52.450000000000003        24.009462879312565     
   52.500000000000000        21.990119158818469     
   52.549999999999997        19.455227746345898     
   52.600000000000001        17.529661428060507     
   52.649999999999999        14.938195028693062     
   52.700000000000003        18.265993504959695     
   52.750000000000000        21.346827142099205     
   52.799999999999997        17.396989003462714     
   52.850000000000001        17.979163821332410     
   52.899999999999999        19.880785603791118     
   52.950000000000003        15.732455959757033     
   53.000000000000000        16.436355787764661     
   53.049999999999997        15.523758772392027     
   53.100000000000001        14.748263467076285     
   53.149999999999999        14.718765605273049     
   53.200000000000003        18.486003607715631     
   53.250000000000000        19.887038358824302     
   53.299999999999997        18.206781037725751     
   53.350000000000001        17.840449237696735     
   53.399999999999999        18.428565509952890     
   53.450000000000003        18.064832400588202     
   53.500000000000000        16.926544948235779     
   53.549999999999997        16.413234535906138     
   53.600000000000001        13.875432535891871     
   53.649999999999999        15.344155558420544     
   53.700000000000003        17.381774421724515     
   53.750000000000000        12.912325484336035     
   53.799999999999997        13.889287905232759     
   53.850000000000001        15.269989495648955     
   53.899999999999999        16.701767007665957     
   53.950000000000003        21.394930683605683     
   54.000000000000000        21.485847480087937     
   54.049999999999997        17.956892084901821     
   54.100000000000001        18.610806675049478     
   54.149999999999999        16.060302492415353     
   54.200000000000003        14.858001313208414     
   54.250000000000000        17.331020906602728     
   54.299999999999997        16.182259194213092     
   54.350000000000001        18.371343100080242     
   54.399999999999999        15.869481985626042     
   54.450000000000003        20.811641263007818     
   54.500000000000000        25.234748489841834     
   54.549999999999997        19.543305461275914     
   54.600000000000001        18.021475879678704     
   54.649999999999999        21.729972629880670     
   54.700000000000003        23.819109661217425     
   54.750000000000000        27.176956266160495     
   54.799999999999997        24.997636742452123     
   54.850000000000001        26.318113908915592     
   54.899999999999999        27.002078656337595     
   54.950000000000003        25.507984506330097     
   55.000000000000000        24.867628534502845     
   55.049999999999997        26.047842186393382     
   55.100000000000001        30.233845260716173     
   55.149999999999999        27.449992282854215     
   55.200000000000003        26.639102314236474     
   55.250000000000000        27.341572465951728     
   55.299999999999997        28.333006323209638     
   55.350000000000001        28.771698267805888     
   55.399999999999999        28.687551445051856     
   55.450000000000003        22.412070251322856     
   55.500000000000000        25.240876780701086     
   55.549999999999997        26.658590452591692     
   55.600000000000001        27.678301146312876     
   55.649999999999999        30.396226111691174     
   55.700000000000003        25.629946236488671     
   55.750000000000000        18.807068183539592     
   55.799999999999997        15.522547306713921     
   55.850000000000001        18.595757220541682     
   55.899999999999999        19.118257714646823     
   55.950000000000003        18.651149996050606     
   56.000000000000000        18.600182755521185     
   56.049999999999997        18.471523477947144     
   56.100000000000001        20.892831395570781     
   56.149999999999999        17.831965019374429     
   56.200000000000003        18.133497535334019     
   56.250000000000000        20.022598883112426     
   56.299999999999997        23.659292805604984     
   56.350000000000001        23.915124033390363     
   56.399999999999999        22.114158136523962     
   56.450000000000003        24.105121003907854     
   56.500000000000000        19.892732569107643     
   56.549999999999997        15.113295513891888     
   56.600000000000001        14.787911813214118     
   56.649999999999999        14.457020425347704     
   56.700000000000003        15.195170679547715     
   56.750000000000000        10.381538237445803     
   56.799999999999997        9.7858312416708966     
   56.850000000000001        7.1375476781953893     
   56.899999999999999        6.5234504450933857     
   56.950000000000003        7.7419360544969473     
   57.000000000000000        10.642374294236411     
   57.049999999999997        15.694005775513086     
   57.100000000000001        14.464748752739883     
   57.149999999999999        14.276949216631854     
   57.200000000000003        20.773654048564659     
   57.250000000000000        19.414036902675139     
   57.299999999999997        21.555453883760414     
   57.350000000000001        18.174510024977899     
   57.399999999999999        17.430257842550215     
   57.450000000000003        17.113541658403939     
   57.500000000000000        13.134066641759615     
   57.549999999999997        12.185045826306059     
   57.600000000000001        12.338662521892177     
   57.649999999999999        17.378593805076825     
   57.700000000000003        15.021008332728812     
   57.750000000000000        16.595617808510969     
   57.799999999999997        16.678047987797406     
   57.850000000000001        15.735455229552025     
   57.899999999999999        14.375536323665777     
   57.950000000000003        14.146604380276344     
   58.000000000000000        17.456418711463179     
   58.049999999999997        20.479672565349894     
   58.100000000000001        24.189239442941766     
   58.149999999999999        22.722432630131248     
   58.200000000000003        20.394413200659162     
   58.250000000000000        20.361621745690996     
   58.299999999999997        24.006139825322975     
   58.350000000000001        21.479710268377445     
   58.399999999999999        20.857787607571115     
   58.450000000000003        18.546865216679528     
   58.500000000000000        17.676334038113556     
   58.549999999999997        19.519144982251856     
   58.600000000000001        18.572358222734234     
   58.649999999999999        18.683371286275531     
   58.700000000000003        18.034941975460644     
   58.750000000000000        17.111408268193571     
   58.799999999999997        19.823737191466940     
   58.850000000000001        16.876153561996109     
   58.899999999999999        19.416178381476769     
   58.950000000000003        18.075390588903879     
   59.000000000000000        19.399337047128636     
   59.049999999999997        24.473980650165551     
   59.100000000000001        22.015191593598686     
   59.149999999999999        20.847850086154743     
   59.200000000000003        19.860274945663491     
   59.250000000000000        19.646285860816764     
   59.299999999999997        20.350388780434120     
   59.350000000000001        21.470147025748300     
   59.399999999999999        22.821797362301542     
   59.450000000000003        21.306231096236040     
   59.500000000000000        21.616010291752595     
   59.549999999999997        27.247071498182404     
   59.600000000000001        27.086505260787657     
   59.649999999999999        29.485593248313208     
   59.700000000000003        33.743359910024424     
   59.750000000000000        34.185419266483478     
   59.799999999999997        29.019301623782692     
   59.850000000000001        26.198922392621295     
   59.899999999999999        27.414563822529839     
   59.950000000000003        30.665852616738519     
